"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-11","0.67","0.00",,,,"63","50","  260","  260","6.9","10.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-12","1.34","0.00",,,,"69","49","   60","   50","12.1","19.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-13","1.12","0.00",,,,"70","50","  260","  260","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-14","2.46","0.00",,,,"66","52","  310","  330","8.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-15","0.22","0.00",,,,"70","47","  260","  260","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-16","1.12","0.00",,,,"73","47","  270","  270","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-17","1.12","0.00",,,,"64","51","  260","  260","8.9","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-18","0.45","0.00",,,,"67","49","  260","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-19","0.67","0.00",,,,"71","45","  270","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-20","2.01","0.00",,,,"80","48","  270","   10","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-21","2.24","0.00",,,,"84","57","  270","   20","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-22","1.12","0.00",,,,"71","50","  270","  260","6.0","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-23","0.89","0.00",,,,"70","51","   60","   70","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-24","2.01","0.02",,,,"66","54","   70","   50","10.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-25","1.57","0.00",,,,"75","52","  270","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-26","0.67","0.00",,,,"69","46","  260","  250","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-27","1.12","0.01",,,,"66","55","  270","  260","8.9","18.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-28","4.70","1.81",,,,"56","47","   90","  260","14.1","21.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-29","1.57","0.00",,,,"65","42","  340","  360","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-30","0.45","0.00",,,,"69","44","  260","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-31","1.57","0.00",,,,"70","43","  350","  350","12.1","19.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-01","0.22","0.00",,,,"70","45","  250","  260","6.0","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-02","0.45","0.00",,,,"66","47","  270","  270","6.9","10.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-03","1.12","0.00",,,,"64","50","  270","  260","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-04","0.89","0.00",,,,"62","48","  260","  270","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-05","0.67","0.00",,,,"63","48","  260","  270","8.1","11.0","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-06","0.22","0.00",,,,"72","48","  270","  270","6.9","10.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-07","0.89","0.00",,,,"75","45","  270","  270","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-08","1.12","0.00",,,,"68","46","   20","  360","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-09","1.34","0.00",,,,"74","49","  100","  100","6.9","10.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-10","1.12","0.00",,,,"72","47","  260","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-11","0.67","0.00",,,,"74","46","  260","  280","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-12","1.12","0.00",,,,"72","48","   60","   90","6.9","10.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-13","0.89","0.00",,,,"75","48","  270","  270","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-14","0.45","0.00",,,,"83","50","  260","  270","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-15","0.00","0.00",,,,"88","52","  120","  270","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-16","0.00","0.00",,,,"88","54","  100","  100","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-17","0.45","0.00",,,,"86","54","  270","  270","8.1","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-18","0.67","0.00",,,,"79","53","  260","  270","6.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-19","2.91","0.00",,,,"71","56","   70","  110","16.1","32.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-20","0.89","0.00",,,,"77","53","  130","  130","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-21","1.12","0.00",,,,"71","53","  260","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-22","2.68","0.00",,,,"64","51","  270","  280","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-23","1.57","0.38",,,,"56","48","  330","  330","6.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-24","2.24","0.07",,,,"60","43","  260","  270","8.9","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-25","2.68","0.29",,,,"56","43","  270","  270","15.0","30.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-26","1.79","0.00",,,,"58","40","  100","  260","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-27","4.25","0.00",,,,"61","50","  140","  120","13.0","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-28","3.13","0.98",,,,"65","46","  130","  130","10.1","19.9","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-29","0.67","0.72",,,,"54","46","  100","  110","8.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-30","0.89","0.00",,,,"64","44","  270","  270","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-31","1.12","0.00",,,,"71","48","   80","  100","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-01","0.89","0.00",,,,"73","58","  260","  270","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-02","0.67","0.00",,,,"71","54","  260","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-03","0.89","0.00",,,,"67","49","  260","  260","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-04","0.45","0.00",,,,"66","52","  270","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-05","1.12","0.00",,,,"69","50","  270","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-06","0.89","0.00",,,,"73","47","  280","  270","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-07","0.89","0.00",,,,"69","48","  260","  270","8.1","12.1","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-08","1.34","0.00",,,,"65","51","  270","  270","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-09","1.12","0.00",,,,"62","54","  260","  270","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-10","0.67","0.00",,,,"62","52","  260","  260","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-11","1.12","0.00",,,,"68","48","  260","  270","8.9","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-12","3.13","0.00",,,,"70","55","  270","  330","12.1","21.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-13","2.24","0.00",,,,"64","54","  340","  330","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-14","4.92","0.00",,,,"71","57","  270","  280","14.1","23.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-15","2.24","0.00",,,,"66","52","   90","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-16","3.80","0.00",,,,"70","53","  260","  330","13.0","25.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-17","2.68","0.00",,,,"71","49","  270","   10","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-18","1.57","0.00",,,,"69","47","  270","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-19","1.12","0.00",,,,"71","47","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-20","3.58","0.00",,,,"68","47","  330","  330","14.1","23.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-21","1.12","0.00",,,,"73","46","  260","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-22","0.67","0.00",,,,"82","48","  270","  280","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-23","1.34","0.00",,,,"79","53","  270","  270","10.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-24","1.12","0.00",,,,"75","52","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-25","0.89","0.00",,,,"74","51","  270","  260","6.0","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-26","0.89","0.00",,,,"74","47","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-27","3.58","0.00",,,,"75","50","  330","  330","12.1","19.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-28","0.67","0.00",,,,"73","49","  260","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-01","2.24","0.00",,,,"76","50","  270","  260","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-02","1.79","0.00",,,,"76","49","  260","  280","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-03","4.25","0.16",,,,"58","48","   90","   90","17.0","30.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-04","1.57","0.00",,,,"67","46","  260","  270","8.9","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-05","1.12","0.00",,,,"78","49","  270","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-06","2.24","0.00",,,,"69","51","  260","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-07","0.89","0.00",,,,"64","55","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-08","2.24","0.00",,,,"66","54","  260","  260","12.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-09","2.68","0.00",,,,"63","48","  260","  260","15.0","30.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-10","2.24","0.83",,,,"59","47","   90","  270","12.1","18.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-11","2.91","0.12",,,,"58","46","  260","  250","10.1","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-12","1.79","0.00",,,,"60","44","  260","  270","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-13","1.34","0.00",,,,"64","46","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-14","2.01","0.00",,,,"64","53","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-15","3.13","0.30",,,,"58","47","  260","   99","10.1","23.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-16","2.01","0.00",,,,"61","45","  270",,"8.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-17","1.34","0.00",,,,"67","45","  260",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-18","1.12","0.00",,,,"66","51","  260",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-19","2.01","0.00",,,,"72","50","  250",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-20","2.01","0.00",,,,"68","55","  270","  260","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-21","1.34","0.00",,,,"69","49","  340","  330","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-22","2.24","0.00",,,,"69","53","  280","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-23","4.03","0.00",,,,"71","52","  260","  270","13.0","28.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-24","4.25","0.00",,,,"73","55","  260","  250","12.1","23.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-25","3.80","0.00",,,,"64","52","  260",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-26","2.46","0.00",,,,"65","51","  260","  270","12.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-27","1.12","0.00",,,,"76","49","  260",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-28","1.57","0.00",,,,"86","53","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-29","1.12","0.00",,,,"80","54","  260","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-30","2.24","0.00",,,,"75","56","  260","  270","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-31","0.67","0.00",,,,"88","54","  270","  260","10.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-01","1.34","0.00",,,,"88","61","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-02","2.01","0.00",,,,"75","56","  260","  260","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-03","0.67","0.00",,,,"70","55","  250",,"4.9",,"    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-04","1.12","0.00",,,,"76","52","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-05","1.57","0.00",,,,"72","55","  260",,"8.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-06","1.12","0.00",,,,"70","54","  270","  280","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-07","0.67","0.00",,,,"73","55","  270",,"4.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-08","1.12","0.00",,,,"75","55","  260","  270","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-09","1.12","0.00",,,,"74","55","  250",,"6.0",,,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-10","1.79","0.00",,,,"77","55","  260",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-11","1.12","0.00",,,,"74","58","  270",,"6.0",,,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-12","1.57","0.00",,,,"68","58","  270","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-13","1.79","0.00",,,,"63","57","  270","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-14","1.34","0.00",,,,"65","54","  260","  280","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-15","1.57","0.00",,,,"68","51","  260","  270","10.1","18.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-16","1.79","0.00",,,,"71","56","  270","  270","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-17","1.12","0.00",,,,"71","55","  260","  260","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-18","2.01","0.00",,,,"89","55","   10","  260","13.0","19.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-19","1.12","0.00",,,,"85","59","  260","  260","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-20","2.46","0.00",,,,"74","57","  260","  260","8.9","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-21","2.24","0.00",,,,"66","58","  270","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-22","2.46","0.00",,,,"63","58","  270",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-23","0.67","0.00",,,,"65","58","  270","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-24","1.34","0.00",,,,"66","56","  260","  260","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-25","1.34","0.00",,,,"68","56","  270","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-26","2.91","0.00",,,,"65","55","  260",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-27","2.46","0.00",,,,"68","56","  260","  260","10.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-28","1.79","0.00",,,,"80","53","  270","  260","12.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-29","1.57","0.00",,,,"87","58","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-04-30","1.12","0.00",,,,"90","61","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-01","1.34","0.00",,,,"76","58","  120","  270","6.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-02","1.34","0.00",,,,"71","60","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-03","1.79","0.00",,,,"72","60","  260",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-04","1.12","0.00",,,,"79","60","  270",,"6.9",,,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-05","1.79","0.00",,,,"80","59","  270","  270","8.9","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-06","1.57","0.00",,,,"72","59","  280","  270","10.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-07","1.57","0.00",,,,"69","59","  270","  270","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-08","2.01","0.00",,,,"72","60","  260","  270","10.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-09","1.34","0.00",,,,"71","60","  260","  270","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-10","1.34","0.00",,,,"69","61","  260","  270","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-11","1.12","0.00",,,,"72","62","  270","  260","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-12","2.01","0.00",,,,"73","61","  270",,"10.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-13","2.01","0.00",,,,"67","61","   99",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-14","2.01","0.00",,,,"73","60","  270",,"8.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-15","2.01","0.00",,,,"70","61","  260",,"8.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-16","1.12","0.00",,,,"66","58","  250",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-17","2.01","0.00",,,,"68","60","  260",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-18","1.34","0.00",,,,"72","59","   99",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-19","2.01","0.00",,,,"75","60","  250",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-20","0.67","0.00",,,,"71","58","  260",,"8.1",,,,
